LKOH,1,20070417,122400,2197,2198,2197,2198,573
LKOH,1,20070417,122500,2197.11,2197.88,2197.1,2197.88,639
LKOH,1,20070417,122600,2197.87,2198,2197.87,2198,1341
LKOH,1,20070417,122700,2198.7,2198.7,2198.5,2198.5,260
LKOH,1,20070417,122800,2198.7,2199,2198.7,2199,6466
LKOH,1,20070417,122900,2199,2199,2198.5,2198.5,474
LKOH,1,20070417,123000,2198.9,2199,2198.9,2199,5003
LKOH,1,20070417,123100,2199,2199.8,2198,2198,2106
LKOH,1,20070417,123200,2198.46,2200,2198.46,2199.87,5720
LKOH,1,20070417,123300,2199.3,2199.3,2197.13,2198,1174
LKOH,1,20070417,123400,2198,2199,2198,2199,5561
LKOH,1,20070417,123500,2198.99,2199,2197.16,2197.16,6473
LKOH,1,20070417,123600,2197.15,2198,2196.17,2198,927
LKOH,1,20070417,123700,2198,2199,2197.22,2199,362
LKOH,1,20070417,123800,2199,2199,2197.35,2197.35,334
LKOH,1,20070417,123900,2197.36,2198.98,2197.36,2198,66
LKOH,1,20070417,124000,2198.99,2198.99,2197.21,2197.21,900
LKOH,1,20070417,124100,2197.21,2198,2197.12,2197.12,134
LKOH,1,20070417,124200,2197.6,2197.66,2196.31,2197.66,3217
LKOH,1,20070417,124300,2197.66,2199,2196.08,2199,7916
LKOH,1,20070417,124400,2197.4,2198,2197.1,2198,365
LKOH,1,20070417,124500,2197.22,2198,2197.02,2197.05,3552
LKOH,1,20070417,124600,2197,2197,2196.44,2196.44,257
LKOH,1,20070417,124700,2196.44,2196.44,2196.11,2196.44,242
LKOH,1,20070417,124800,2196.34,2197,2196.34,2196.4,2721
LKOH,1,20070417,124900,2196.4,2197,2195.05,2195.13,3549
LKOH,1,20070417,125000,2195.13,2196,2195.05,2195.1,3118
LKOH,1,20070417,125100,2195.05,2196.98,2195,2195.1,6575
LKOH,1,20070417,125200,2195.12,2197,2195.1,2195.12,323
LKOH,1,20070417,125300,2197,2197,2197,2197,41
LKOH,1,20070417,125400,2197,2197.4,2195.32,2197.4,2434
LKOH,1,20070417,125500,2195.53,2197.3,2195.52,2197.3,1106
LKOH,1,20070417,125600,2197.3,2198,2197.3,2197.97,2671
LKOH,1,20070417,125700,2197.96,2197.96,2196.01,2197.9,284
LKOH,1,20070417,125800,2197.9,2198.66,2196.16,2198.66,743
LKOH,1,20070417,125900,2197,2198.61,2197,2197,132
LKOH,1,20070417,130000,2197,2198.61,2197,2198.54,705
LKOH,1,20070417,130100,2198.54,2198.65,2198.54,2198.54,355
LKOH,1,20070417,130200,2198.4,2198.4,2197.01,2197.01,451
LKOH,1,20070417,130300,2198,2198.48,2198,2198,409
LKOH,1,20070417,130400,2198,2198,2197.31,2197.31,1242
LKOH,1,20070417,130500,2197.31,2198.5,2197.31,2198,517
LKOH,1,20070417,130600,2197.33,2197.33,2197.15,2197.15,33
LKOH,1,20070417,130700,2197.16,2198.48,2197.16,2198.48,145
LKOH,1,20070417,130800,2198,2198.96,2194,2197.93,5751
LKOH,1,20070417,130900,2195.1,2197,2195.1,2196.01,554
LKOH,1,20070417,131000,2196.02,2197,2196.02,2196.02,816
LKOH,1,20070417,131100,2196,2196.02,2195.53,2196.02,403
LKOH,1,20070417,131200,2196.05,2196.05,2196.03,2196.03,331
LKOH,1,20070417,131300,2196.02,2198,2196.02,2198,5715
LKOH,1,20070417,131400,2198,2199.1,2198,2199.1,6000
LKOH,1,20070417,131500,2198.88,2200,2198.2,2199.9,6678
LKOH,1,20070417,131600,2199.9,2203.99,2199.9,2202.77,12928
LKOH,1,20070417,131700,2202,2202,2200.5,2200.5,1158
LKOH,1,20070417,131800,2201,2202.45,2200.03,2202,3016
LKOH,1,20070417,131900,2202,2202,2198,2200,8844
LKOH,1,20070417,132000,2199,2199,2199,2199,52
LKOH,1,20070417,132100,2199.01,2199.2,2199,2199,349
LKOH,1,20070417,132200,2199.01,2199.01,2198.45,2198.45,100
LKOH,1,20070417,132300,2198.45,2198.45,2198.35,2198.35,96
LKOH,1,20070417,132400,2198,2198.99,2197.41,2198,309
LKOH,1,20070417,132500,2198,2199.68,2198,2198,769
LKOH,1,20070417,132600,2199.6,2199.6,2197.42,2197.42,494
LKOH,1,20070417,132700,2199,2199,2197.41,2199,207
LKOH,1,20070417,132800,2199.4,2199.4,2199.4,2199.4,1
LKOH,1,20070417,132900,2198,2198,2197.43,2197.44,781
LKOH,1,20070417,133000,2197.44,2197.45,2197.43,2197.45,54
LKOH,1,20070417,133100,2197.45,2197.45,2197.43,2197.43,234
LKOH,1,20070417,133200,2197.43,2198.53,2197.33,2197.33,1128
LKOH,1,20070417,133300,2198.4,2198.4,2196.2,2196.2,47
LKOH,1,20070417,133400,2198.14,2198.14,2196.21,2196.21,10
LKOH,1,20070417,133500,2196.3,2196.3,2196.21,2196.21,191
LKOH,1,20070417,133600,2196.3,2196.3,2196.2,2196.2,233
LKOH,1,20070417,133700,2196.3,2196.3,2196.13,2196.13,1075
LKOH,1,20070417,133800,2196.15,2197.9,2196.13,2196.13,754
LKOH,1,20070417,133900,2197,2197,2196.05,2196.99,301
LKOH,1,20070417,134000,2196.06,2196.99,2196.05,2196.05,1368
LKOH,1,20070417,134100,2196.05,2196.05,2195.52,2195.52,493
LKOH,1,20070417,134200,2195.52,2196,2195,2195,3329
LKOH,1,20070417,134300,2194.25,2194.99,2191.25,2191.25,10991
LKOH,1,20070417,134400,2191.42,2194.23,2191.26,2191.73,1350
LKOH,1,20070417,134500,2192.19,2192.3,2192.05,2192.15,1209
LKOH,1,20070417,134600,2192.22,2192.22,2192,2192,5000
LKOH,1,20070417,134700,2192.99,2194.23,2192.99,2194.23,1066
LKOH,1,20070417,134800,2192.4,2193.98,2192.4,2193.98,392
LKOH,1,20070417,134900,2192.48,2192.48,2192.48,2192.48,1
LKOH,1,20070417,135000,2193.94,2193.98,2192.55,2192.56,515
LKOH,1,20070417,135100,2192.6,2193,2192.55,2193,444
LKOH,1,20070417,135200,2193,2193.73,2193,2193,13
LKOH,1,20070417,135300,2192.7,2193.73,2192.51,2192.61,834
LKOH,1,20070417,135400,2192.55,2193.8,2192.48,2193,1117
LKOH,1,20070417,135500,2193,2193.7,2191.53,2193,2228
LKOH,1,20070417,135600,2192.5,2192.5,2192,2192,4664
LKOH,1,20070417,135700,2192,2192.01,2191.25,2191.25,10371
LKOH,1,20070417,135800,2192,2192,2192,2192,766
LKOH,1,20070417,135900,2193.2,2193.2,2193.2,2193.2,44
LKOH,1,20070417,140000,2193.2,2193.2,2192.09,2193,45
LKOH,1,20070417,140100,2193,2193.02,2192.08,2192.08,608
LKOH,1,20070417,140200,2192.4,2192.4,2192.4,2192.4,10
LKOH,1,20070417,140300,2193.2,2193.2,2193.19,2193.2,261
LKOH,1,20070417,140400,2193.2,2193.2,2193.08,2193.08,403
LKOH,1,20070417,140500,2192.93,2192.93,2192.71,2192.71,78
LKOH,1,20070417,140600,2193.4,2193.4,2193.4,2193.4,22
LKOH,1,20070417,140700,2193,2193,2193,2193,12
LKOH,1,20070417,140800,2193,2193,2193,2193,339
LKOH,1,20070417,140900,2192.99,2193,2192.9,2193,8531
LKOH,1,20070417,141000,2193,2194,2192.9,2194,1506
LKOH,1,20070417,141100,2194,2194,2192.8,2193,883
LKOH,1,20070417,141200,2193,2193,2193,2193,1
LKOH,1,20070417,141300,2193,2193,2192.4,2192.4,227
LKOH,1,20070417,141400,2192.98,2192.98,2192.11,2192.11,210
LKOH,1,20070417,141500,2192.15,2192.97,2192.15,2192.97,6
LKOH,1,20070417,141600,2192.16,2192.16,2192.15,2192.15,217
LKOH,1,20070417,141700,2192.14,2192.14,2191.44,2191.44,1425
LKOH,1,20070417,141800,2191.5,2191.5,2191.42,2191.42,12
LKOH,1,20070417,141900,2192,2192,2191.5,2191.5,1104
LKOH,1,20070417,142000,2191.5,2192.9,2191.25,2191.26,2040
LKOH,1,20070417,142100,2191.5,2191.68,2191.25,2191.25,246
LKOH,1,20070417,142200,2191.25,2191.3,2191.25,2191.3,49
LKOH,1,20070417,142300,2191.3,2191.3,2191.29,2191.29,9
LKOH,1,20070417,142400,2191.32,2191.32,2191.25,2191.25,376
LKOH,1,20070417,142500,2191.28,2191.98,2191.25,2191.98,101
LKOH,1,20070417,142600,2191.98,2191.98,2191.98,2191.98,60
LKOH,1,20070417,142700,2191.4,2191.4,2190.05,2190.05,8510
LKOH,1,20070417,142800,2190.1,2190.11,2184.13,2185.86,40131
LKOH,1,20070417,142900,2185.86,2186.78,2184.2,2186.6,16160
LKOH,1,20070417,143000,2186.78,2187.13,2185.1,2186.09,8028
LKOH,1,20070417,143100,2186.09,2187,2186,2186,6712
LKOH,1,20070417,143200,2186.7,2186.7,2186,2186.01,950
LKOH,1,20070417,143300,2186.07,2187.99,2186.01,2187.99,3033
LKOH,1,20070417,143400,2187.99,2189.5,2187.99,2189.5,5451
LKOH,1,20070417,143500,2189.5,2189.97,2188.5,2189,1344
LKOH,1,20070417,143600,2188.5,2188.5,2188.5,2188.5,198
LKOH,1,20070417,143700,2189.6,2189.7,2189.6,2189.7,16
LKOH,1,20070417,143800,2188.51,2188.51,2188.51,2188.51,382
LKOH,1,20070417,143900,2188.51,2189.3,2188.51,2189.3,150
LKOH,1,20070417,144000,2188.51,2188.51,2188.51,2188.51,107
LKOH,1,20070417,144100,2188.51,2188.51,2188.13,2188.13,819
LKOH,1,20070417,144200,2188.13,2188.51,2187,2187.01,1054
LKOH,1,20070417,144300,2187.8,2187.8,2187,2187,840
LKOH,1,20070417,144400,2187,2187.7,2185.07,2185.07,2180
LKOH,1,20070417,144500,2185.18,2186.85,2185,2186.85,4244
LKOH,1,20070417,144600,2185.18,2186.85,2185,2185,834
LKOH,1,20070417,144700,2185.03,2187,2185.01,2185.01,202
LKOH,1,20070417,144800,2185.11,2186,2185.11,2186,1525
LKOH,1,20070417,144900,2185.3,2186.98,2185,2186.98,3856
LKOH,1,20070417,145000,2186,2186,2185.05,2185.9,229
LKOH,1,20070417,145100,2186.89,2186.89,2185.06,2185.06,80
LKOH,1,20070417,145200,2185.1,2185.1,2185.05,2185.05,101
LKOH,1,20070417,145300,2186,2187.8,2186,2187.8,770
LKOH,1,20070417,145400,2187.74,2187.74,2187,2187,150
LKOH,1,20070417,145500,2187,2187.01,2187,2187.01,147
LKOH,1,20070417,145600,2187.01,2187.69,2187,2187.69,85
LKOH,1,20070417,145800,2187.01,2188,2187,2187.5,1932
LKOH,1,20070417,145900,2187.99,2189.3,2187.5,2187.5,430
LKOH,1,20070417,150000,2187.56,2189.16,2187.51,2188,2139
LKOH,1,20070417,150100,2187.51,2189.99,2187.51,2189.4,4012
LKOH,1,20070417,150200,2189.4,2190.73,2189.4,2190.2,1127
LKOH,1,20070417,150300,2190.2,2191,2190.12,2190.97,1880
LKOH,1,20070417,150400,2190.97,2191,2190.97,2191,1393
LKOH,1,20070417,150500,2190.88,2190.88,2190,2190,1568
LKOH,1,20070417,150600,2190,2190,2190,2190,443
LKOH,1,20070417,150700,2188.04,2188.04,2188.04,2188.04,26
LKOH,1,20070417,150800,2188.13,2191,2188.13,2191,890
LKOH,1,20070417,150900,2190.77,2191.99,2190.77,2191.99,3924
LKOH,1,20070417,151000,2191.99,2192.5,2191.99,2192,5311
LKOH,1,20070417,151100,2191.13,2191.13,2190.1,2190.99,255
LKOH,1,20070417,151200,2190.99,2190.99,2188.08,2190.99,2726
LKOH,1,20070417,151300,2189,2189,2189,2189,140
LKOH,1,20070417,151400,2189,2189,2188,2188,5865
LKOH,1,20070417,151500,2188,2188,2184.31,2185.01,8857
LKOH,1,20070417,151600,2186,2187,2185.01,2187,6122
LKOH,1,20070417,151700,2186,2187.8,2185,2185.04,9361
LKOH,1,20070417,151800,2185.04,2186.99,2182.2,2182.2,9749
LKOH,1,20070417,151900,2182.21,2182.5,2182.2,2182.24,382
LKOH,1,20070417,152000,2182.5,2184.99,2182.49,2184.99,18508
LKOH,1,20070417,152100,2184.33,2184.33,2182.24,2182.24,1744
LKOH,1,20070417,152200,2183,2183,2175,2179.89,66833
LKOH,1,20070417,152300,2179.89,2180,2177.8,2178,9951
LKOH,1,20070417,152400,2178,2180,2177.98,2180,7331
LKOH,1,20070417,152500,2180,2181.99,2180,2180.1,395
LKOH,1,20070417,152600,2181.77,2181.79,2178.21,2180,5918
LKOH,1,20070417,152700,2180,2181.69,2178.3,2179,724
LKOH,1,20070417,152800,2179,2181.79,2179,2181.79,912
LKOH,1,20070417,152900,2180.21,2182.5,2180.21,2182.5,679
LKOH,1,20070417,153000,2181.96,2182,2180.55,2180.6,864
LKOH,1,20070417,153100,2181.8,2181.99,2181,2181,11
LKOH,1,20070417,153200,2181,2181.75,2181,2181,121
LKOH,1,20070417,153300,2181.75,2181.77,2181.75,2181.77,2002
LKOH,1,20070417,153400,2181.77,2182.5,2181.01,2182.49,1281
LKOH,1,20070417,153500,2182.49,2184.3,2182.49,2184,5331
LKOH,1,20070417,153600,2183.95,2184,2182.51,2183.9,731
LKOH,1,20070417,153700,2183.9,2184.3,2182.5,2184.3,15144
LKOH,1,20070417,153800,2184,2184.36,2184,2184,4142
LKOH,1,20070417,153900,2182.1,2184,2181.81,2184,2932
LKOH,1,20070417,154000,2183.97,2184.96,2183,2183,1250
LKOH,1,20070417,154100,2184,2184.82,2183,2183,380
LKOH,1,20070417,154200,2183.01,2183.01,2183,2183,90
LKOH,1,20070417,154300,2184.38,2184.38,2183.07,2183.5,325
LKOH,1,20070417,154400,2183.5,2183.51,2183.07,2183.5,3915
LKOH,1,20070417,154500,2183.5,2183.5,2181.91,2183,17681
LKOH,1,20070417,154600,2181.91,2183,2181.11,2181.11,698
LKOH,1,20070417,154700,2182,2183.5,2181.11,2183,3813
LKOH,1,20070417,154800,2182.88,2183,2182.1,2182.1,760
LKOH,1,20070417,154900,2182.82,2182.82,2182.01,2182.81,988
LKOH,1,20070417,155000,2182.81,2182.81,2182.81,2182.81,545
LKOH,1,20070417,155100,2182.02,2182.5,2182.02,2182.5,1070
LKOH,1,20070417,155200,2182.5,2183,2182.5,2183,550
LKOH,1,20070417,155300,2183,2184.88,2183,2184.88,2301
LKOH,1,20070417,155400,2184.88,2184.88,2184.81,2184.81,45
LKOH,1,20070417,155500,2184.8,2184.8,2184,2184,180
LKOH,1,20070417,155600,2184,2184,2183.12,2184,817
LKOH,1,20070417,155700,2184,2184.75,2183.12,2184.75,1784
LKOH,1,20070417,155800,2184.01,2184.01,2184,2184.01,1516
LKOH,1,20070417,155900,2184.73,2185.99,2184,2185.99,1764
LKOH,1,20070417,160000,2185.98,2185.98,2185.01,2185.98,485
LKOH,1,20070417,160100,2185.99,2187,2185.01,2187,669
LKOH,1,20070417,160200,2185.02,2186.99,2184.11,2184.11,6872
LKOH,1,20070417,160300,2185,2185,2184.11,2185,1014
LKOH,1,20070417,160400,2185,2188,2185,2186.03,6440
LKOH,1,20070417,160500,2187.01,2187.7,2186.01,2187,417
LKOH,1,20070417,160600,2187,2187.69,2186.01,2187.69,318
LKOH,1,20070417,160700,2187.67,2187.67,2186.01,2186.1,245
LKOH,1,20070417,160800,2186.1,2186.1,2186.1,2186.1,1049
LKOH,1,20070417,160900,2186.01,2186.01,2185,2185,358
LKOH,1,20070417,161000,2185.98,2186.1,2184.3,2184.31,2411
LKOH,1,20070417,161100,2185.99,2187.7,2185.99,2187.5,309
LKOH,1,20070417,161200,2187.47,2187.5,2187.47,2187.5,651
LKOH,1,20070417,161300,2187,2187,2185.21,2185.21,59
LKOH,1,20070417,161400,2185.54,2185.54,2185,2185,1471
LKOH,1,20070417,161500,2185.22,2185.22,2185,2185.01,132
LKOH,1,20070417,161600,2185.01,2185.01,2185,2185,86
LKOH,1,20070417,161700,2185,2187.5,2184.3,2184.3,2147
LKOH,1,20070417,161800,2184.31,2184.31,2184.3,2184.3,177
LKOH,1,20070417,161900,2184.3,2184.3,2184.3,2184.3,27
LKOH,1,20070417,162000,2184.31,2184.31,2184.3,2184.3,6
LKOH,1,20070417,162200,2185.8,2185.93,2185.8,2185.93,5
LKOH,1,20070417,162300,2184.33,2184.33,2184.3,2184.3,88
LKOH,1,20070417,162400,2185,2185,2184.3,2184.3,500
LKOH,1,20070417,162500,2184.3,2184.9,2184.2,2184.3,1241
LKOH,1,20070417,162600,2184.3,2185,2184.3,2185,116
LKOH,1,20070417,162700,2185,2185,2184.15,2184.15,62
LKOH,1,20070417,162800,2185.9,2185.9,2185.9,2185.9,5
LKOH,1,20070417,162900,2186.17,2186.17,2186.17,2186.17,1
LKOH,1,20070417,163000,2186.17,2195,2186.17,2194.98,35802
LKOH,1,20070417,163100,2194.88,2196,2193,2195.8,25557
LKOH,1,20070417,163200,2195.8,2198,2194.88,2196,40614
LKOH,1,20070417,163300,2197,2198,2196.97,2197,2010
LKOH,1,20070417,163400,2197,2197,2194.88,2194.9,258
LKOH,1,20070417,163500,2194.9,2198,2194.17,2197,23634
LKOH,1,20070417,163600,2196.98,2196.98,2194.54,2196,1391
LKOH,1,20070417,163700,2195,2196,2193,2193,29172
LKOH,1,20070417,163800,2194.1,2196.82,2192.52,2193,12782
LKOH,1,20070417,163900,2192.61,2194,2192,2194,2481
LKOH,1,20070417,164000,2194,2194.9,2192.22,2192.22,2423
LKOH,1,20070417,164100,2192.22,2194.65,2192.22,2193.8,1083
LKOH,1,20070417,164200,2194.77,2194.8,2193.02,2194,1808
LKOH,1,20070417,164300,2194.6,2196.98,2194.6,2196.96,3045
LKOH,1,20070417,164400,2196.98,2198,2196.97,2197,3947
LKOH,1,20070417,164500,2196.99,2198.38,2196.99,2198.26,11194
LKOH,1,20070417,164600,2198,2198,2196.08,2197.85,167
LKOH,1,20070417,164700,2197.48,2197.48,2195.55,2197,143
LKOH,1,20070417,164800,2196.9,2197.48,2195.85,2197,1418
LKOH,1,20070417,164900,2196.5,2196.98,2196.01,2196.01,28
LKOH,1,20070417,165000,2196.01,2197,2195.85,2197,8013
LKOH,1,20070417,165100,2196.99,2197.48,2196.77,2197,5046
LKOH,1,20070417,165200,2197,2198,2196.96,2197,6277
LKOH,1,20070417,165300,2196.99,2197,2195.54,2196.97,1362
LKOH,1,20070417,165400,2197.47,2197.89,2197.47,2197.89,500
LKOH,1,20070417,165500,2197.3,2197.88,2196.02,2197.88,145
LKOH,1,20070417,165600,2197.88,2204.6,2197.88,2204.58,34632
LKOH,1,20070417,165700,2202.01,2204,2200,2201.96,10796
LKOH,1,20070417,165800,2200.15,2204,2200,2204,41441
LKOH,1,20070417,165900,2203.86,2204,2202.99,2203.47,2293
LKOH,1,20070417,170000,2203.47,2203.49,2202.99,2202.99,3590
LKOH,1,20070417,170100,2202.99,2203.9,2200.31,2202.87,5603
LKOH,1,20070417,170200,2201.01,2201.26,2200.27,2201.26,3382
LKOH,1,20070417,170300,2201.26,2202.68,2200.3,2201.99,3006
LKOH,1,20070417,170400,2201.99,2201.99,2200.6,2201.99,674
LKOH,1,20070417,170500,2201,2202.8,2201,2201.05,1335
LKOH,1,20070417,170600,2201.06,2201.06,2200.02,2200.27,14971
LKOH,1,20070417,170700,2200.27,2201.74,2200,2200,1446
LKOH,1,20070417,170800,2199.9,2200,2199.01,2199.03,2161
LKOH,1,20070417,170900,2199.03,2201.5,2199.03,2201.5,2836
LKOH,1,20070417,171000,2201.77,2201.93,2200.31,2201.77,63
LKOH,1,20070417,171100,2201,2201,2200,2200,1251
LKOH,1,20070417,171200,2200.01,2200.97,2200,2200,609
LKOH,1,20070417,171300,2200.05,2200.05,2200.01,2200.02,82
LKOH,1,20070417,171400,2200.03,2201,2200.02,2200.99,1192
LKOH,1,20070417,171500,2200.99,2200.99,2198,2198.32,4237
LKOH,1,20070417,171600,2198.32,2201,2198.32,2200,7105
LKOH,1,20070417,171700,2200.01,2202,2200.01,2201.99,2346
LKOH,1,20070417,171800,2200.81,2200.81,2200,2200.02,2041
LKOH,1,20070417,171900,2201,2201,2200,2200.04,3322
LKOH,1,20070417,172000,2200.04,2202.5,2200.04,2202.5,5369
LKOH,1,20070417,172100,2202.79,2204.5,2201,2203.94,11857
LKOH,1,20070417,172200,2203.45,2204,2201,2201.16,1418
LKOH,1,20070417,172300,2203.2,2203.3,2201.21,2201.22,536
LKOH,1,20070417,172400,2202.94,2202.94,2201.26,2201.26,3
LKOH,1,20070417,172500,2202.93,2202.96,2200.2,2200.2,1272
LKOH,1,20070417,172600,2201,2202.46,2200.23,2200.23,9702
LKOH,1,20070417,172700,2200.96,2200.97,2200.39,2200.97,99
LKOH,1,20070417,172800,2200.4,2200.9,2198.3,2200,15123
LKOH,1,20070417,172900,2198.6,2200,2198.6,2200,6612
LKOH,1,20070417,173000,2199.2,2200,2198.5,2198.5,3290
LKOH,1,20070417,173100,2198.51,2199.99,2196.05,2197,48889
LKOH,1,20070417,173200,2196.25,2199,2196.02,2197.01,719
LKOH,1,20070417,173300,2197.01,2197.01,2196.02,2196.05,3173
LKOH,1,20070417,173400,2196.98,2199,2196.05,2197.1,2107
LKOH,1,20070417,173500,2198,2198.99,2196.1,2198.99,4040
LKOH,1,20070417,173600,2197.2,2198.47,2196.2,2198,696
LKOH,1,20070417,173700,2198,2200,2197,2200,24961
LKOH,1,20070417,173800,2199.97,2200,2199,2199,6625
LKOH,1,20070417,173900,2198.99,2200,2198.13,2198.15,1808
LKOH,1,20070417,174000,2199,2200.7,2198.2,2198.23,7442
LKOH,1,20070417,174100,2199,2199.1,2198,2199,5633
LKOH,1,20070417,174200,2199,2200,2196.01,2199,11938
LKOH,1,20070417,174300,2199,2202,2197.6,2198.37,10830
LKOH,1,20070417,174400,2199,2202,2197,2197.04,17615
LKOH,1,20070418,103000,2185.07,2186.99,2181.25,2182,11542
LKOH,1,20070418,103100,2182.99,2185.01,2181.9,2185.01,16455
LKOH,1,20070418,103200,2185,2186.88,2184.5,2186.03,2419
LKOH,1,20070418,103300,2186.57,2186.87,2186,2186,2101
LKOH,1,20070418,103400,2186,2186,2184.5,2185.13,950
LKOH,1,20070418,103500,2184.51,2184.51,2181.21,2181.21,4438
LKOH,1,20070418,103600,2181.21,2183.01,2180.12,2182.1,8033
LKOH,1,20070418,103700,2182.1,2183.01,2182,2182,12043
LKOH,1,20070418,103800,2182,2184,2182,2184,4050
LKOH,1,20070418,103900,2184.67,2185.88,2184.02,2185.87,3117
LKOH,1,20070418,104000,2185.87,2191.03,2185.2,2191,19262
LKOH,1,20070418,104100,2191,2191.8,2191,2191,2361
LKOH,1,20070418,104200,2190.01,2191.8,2189,2189,7420
LKOH,1,20070418,104300,2188.99,2189,2187,2187.01,4232
LKOH,1,20070418,104400,2187.1,2187.1,2186.01,2186.02,3029
LKOH,1,20070418,104500,2186.02,2186.02,2185.48,2185.48,2417
LKOH,1,20070418,104600,2185.48,2186.88,2185.03,2186,2121
LKOH,1,20070418,104700,2185.4,2186,2184.03,2186,3273
LKOH,1,20070418,104800,2186.01,2186.87,2185,2186.86,350
LKOH,1,20070418,104900,2186.87,2186.87,2185,2185,636
LKOH,1,20070418,105000,2185,2186,2185,2186,176
LKOH,1,20070418,105100,2186.83,2186.85,2186.83,2186.85,120
LKOH,1,20070418,105200,2186.88,2187.86,2186.88,2187.85,803
LKOH,1,20070418,105300,2187.85,2187.88,2187,2187,4887
LKOH,1,20070418,105400,2186.5,2186.5,2186.03,2186.05,157
LKOH,1,20070418,105500,2186.05,2186.05,2186,2186,808
LKOH,1,20070418,105600,2186,2186.88,2186,2186,1446
LKOH,1,20070418,105700,2185.7,2187,2185.16,2186.99,870
LKOH,1,20070418,105800,2185.2,2187.87,2185.16,2185.51,365
LKOH,1,20070418,105900,2187.87,2188.77,2187.87,2187.88,681
LKOH,1,20070418,110000,2187.87,2188.97,2186,2188,2147
LKOH,1,20070418,110100,2188.74,2189,2188.74,2189,2941
LKOH,1,20070418,110200,2189.36,2192.88,2189.36,2192.88,2842
LKOH,1,20070418,110300,2192.86,2194,2191.75,2192.5,4135
LKOH,1,20070418,110400,2192,2193.99,2192,2193.95,2204
LKOH,1,20070418,110500,2193.86,2193.88,2192,2193.1,10134
LKOH,1,20070418,110600,2193,2193,2192.01,2192.01,2763
LKOH,1,20070418,110700,2192.95,2192.95,2191.98,2192,1421
LKOH,1,20070418,110800,2191.96,2193,2191.09,2192.99,1486
LKOH,1,20070418,110900,2191.31,2191.31,2191.29,2191.29,55
LKOH,1,20070418,111000,2191.31,2193.85,2191.12,2192.87,537
LKOH,1,20070418,111100,2191.13,2193.73,2191.13,2191.23,332
LKOH,1,20070418,111200,2193.7,2193.73,2191,2192.9,5194
LKOH,1,20070418,111300,2192.96,2192.96,2192.96,2192.96,8
LKOH,1,20070418,111400,2192.95,2192.96,2191.2,2191.2,463
LKOH,1,20070418,111500,2191.2,2192.9,2190.08,2190.08,923
LKOH,1,20070418,111600,2190.09,2191,2190.05,2190.05,782
LKOH,1,20070418,111700,2190.05,2191.5,2190,2190,3634
LKOH,1,20070418,111800,2190.01,2190.01,2190,2190,3210
LKOH,1,20070418,111900,2189.95,2189.95,2189.33,2189.33,21
LKOH,1,20070418,112000,2189.33,2189.8,2188.02,2189.8,262
LKOH,1,20070418,112100,2188.02,2189.93,2188.02,2189.93,182
LKOH,1,20070418,112200,2189.79,2189.94,2189.79,2189.94,842
LKOH,1,20070418,112300,2188.64,2189,2188.64,2188.65,153
LKOH,1,20070418,112400,2189,2189,2189,2189,101
LKOH,1,20070418,112500,2188.85,2188.85,2188.15,2188.81,348
LKOH,1,20070418,112600,2188.15,2188.8,2188.15,2188.18,246
LKOH,1,20070418,112700,2188.5,2188.5,2188.02,2188.02,3400
LKOH,1,20070418,112800,2187.25,2187.25,2186.1,2186.1,2609
LKOH,1,20070418,112900,2186,2186.11,2185.5,2185.51,2735
LKOH,1,20070418,113000,2185.9,2185.9,2185.51,2185.51,358
LKOH,1,20070418,113100,2185.99,2185.99,2185.54,2185.6,1582
LKOH,1,20070418,113200,2185.99,2186.55,2185.55,2186.55,1921
LKOH,1,20070418,113300,2186,2187,2185.66,2187,769
LKOH,1,20070418,113400,2187,2187,2186.99,2187,753
LKOH,1,20070418,113500,2187,2188.01,2187,2188,2182
LKOH,1,20070418,113600,2188,2189.5,2188,2189.5,2918
LKOH,1,20070418,113800,2188.97,2188.97,2188.71,2188.71,90
LKOH,1,20070418,113900,2188.72,2189,2188.71,2189,51
LKOH,1,20070418,114000,2189,2189.18,2188.71,2188.71,53
LKOH,1,20070418,114100,2189,2189.88,2189,2189.03,3371
LKOH,1,20070418,114200,2189.88,2189.88,2189.1,2189.1,559
LKOH,1,20070418,114300,2189.88,2189.88,2189.02,2189.88,2412
